130802002000,头道牌楼街道,4,,7044594047113236480,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5039,5040
130802003000,潘家沟街道,4,,7044594047113236481,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5041,5042
130802004000,中华路街道,4,,7044594047113236482,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5043,5044
130802005000,新华路街道,4,,7044594047113236483,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5045,5046
130802006000,石洞子沟街道,4,,7044594047113236484,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5047,5048
130802007000,桥东街道,4,,7044594047113236485,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5049,5050
130802100000,水泉沟镇,4,,7044594047113236486,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5051,5052
130802101000,狮子沟镇,4,,7044594047113236487,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5053,5054
130802102000,牛圈子沟镇,4,,7044594047113236488,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5055,5056
130802103000,大石庙镇,4,,7044594047113236489,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5057,5058
130802105000,双峰寺镇,4,,7044594047113236490,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593364670615553,5059,5060
421101000000,市辖区,3,,7044594049239748608,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10604,10605
421102000000,黄州区,3,,7044594049239748609,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10606,10607
421121000000,团风县,3,,7044594049239748610,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10608,10609
421122000000,红安县,3,,7044594049239748611,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10610,10611
421123000000,罗田县,3,,7044594049239748612,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10612,10613
421124000000,英山县,3,,7044594049239748613,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10614,10615
421125000000,浠水县,3,,7044594049239748614,2023-03-23 17:03:23,0,2023-03-23 17:03:23,0,0,0,0,7044593417732755465,10616,10617
421126000000,蕲春县,3,,7044594049239748615,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755465,10618,10619
421127000000,黄梅县,3,,7044594049239748616,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755465,10620,10621
421171000000,龙感湖管理区,3,,7044594049239748617,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755465,10622,10623
421181000000,麻城市,3,,7044594049239748618,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755465,10624,10625
421182000000,武穴市,3,,7044594049239748619,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755465,10626,10627
130803001000,元宝山街道,4,,7044594051471118336,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5063,5064
130803002000,钢城街道,4,,7044594051471118337,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5065,5066
130803003000,秀水街道,4,,7044594051471118338,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5067,5068
130803100000,双塔山镇,4,,7044594051471118339,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5069,5070
130803101000,滦河镇,4,,7044594051471118340,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5071,5072
130803102000,大庙镇,4,,7044594051471118341,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5073,5074
130803103000,偏桥子镇,4,,7044594051471118342,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5075,5076
130803104000,西地镇,4,,7044594051471118343,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5077,5078
130803105000,陈栅子镇,4,,7044594051471118344,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593364670615554,5079,5080
421201000000,市辖区,3,,7044594053157228544,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10630,10631
421202000000,咸安区,3,,7044594053157228545,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10632,10633
421221000000,嘉鱼县,3,,7044594053157228546,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10634,10635
421222000000,通城县,3,,7044594053157228547,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10636,10637
421223000000,崇阳县,3,,7044594053157228548,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10638,10639
421224000000,通山县,3,,7044594053157228549,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10640,10641
421281000000,赤壁市,3,,7044594053157228550,2023-03-23 17:03:24,0,2023-03-23 17:03:24,0,0,0,0,7044593417732755466,10642,10643
130804001000,铁北路街道,4,,7044594055015305216,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615555,5083,5084
130804100000,鹰手营子镇,4,,7044594055015305217,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615555,5085,5086
130804101000,北马圈子镇,4,,7044594055015305218,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615555,5087,5088
130804102000,寿王坟镇,4,,7044594055015305219,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615555,5089,5090
130804103000,汪家庄镇,4,,7044594055015305220,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615555,5091,5092
421301000000,市辖区,3,,7044594056542031872,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593417732755467,10646,10647
421303000000,曾都区,3,,7044594056542031873,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593417732755467,10648,10649
421321000000,随县,3,,7044594056542031874,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593417732755467,10650,10651
421381000000,广水市,3,,7044594056542031875,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593417732755467,10652,10653
130821100000,下板城镇,4,,7044594058148450304,2023-03-23 17:03:25,0,2023-03-23 17:03:25,0,0,0,0,7044593364670615556,5095,5096
130821102000,甲山镇,4,,7044594058148450305,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5097,5098
130821103000,六沟镇,4,,7044594058148450306,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5099,5100
130821104000,三沟镇,4,,7044594058148450307,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5101,5102
130821105000,头沟镇,4,,7044594058148450308,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5103,5104
130821106000,高寺台镇,4,,7044594058148450309,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5105,5106
130821107000,鞍匠镇,4,,7044594058148450310,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5107,5108
130821108000,三家镇,4,,7044594058148450311,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5109,5110
130821109000,磴上镇,4,,7044594058148450312,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5111,5112
130821110000,上谷镇,4,,7044594058148450313,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5113,5114
130821111000,新杖子镇,4,,7044594058148450314,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5115,5116
130821112000,石灰窑镇,4,,7044594058148450315,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5117,5118
130821200000,东小白旗乡,4,,7044594058148450316,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5119,5120
130821202000,刘杖子乡,4,,7044594058148450317,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5121,5122
130821204000,孟家院乡,4,,7044594058148450318,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5123,5124
130821205000,大营子乡,4,,7044594058148450319,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5125,5126
130821206000,八家乡,4,,7044594058148450320,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5127,5128
130821208000,满杖子乡,4,,7044594058148450321,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5129,5130
130821210000,五道河乡,4,,7044594058148450322,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5131,5132
130821211000,岔沟乡,4,,7044594058148450323,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5133,5134
130821212000,岗子满族乡,4,,7044594058148450324,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5135,5136
130821214000,两家满族乡,4,,7044594058148450325,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5137,5138
130821216000,仓子乡,4,,7044594058148450326,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593364670615556,5139,5140
422801000000,恩施市,3,,7044594061134794752,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10656,10657
422802000000,利川市,3,,7044594061134794753,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10658,10659
422822000000,建始县,3,,7044594061134794754,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10660,10661
422823000000,巴东县,3,,7044594061134794755,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10662,10663
422825000000,宣恩县,3,,7044594061134794756,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10664,10665
422826000000,咸丰县,3,,7044594061134794757,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10666,10667
422827000000,来凤县,3,,7044594061134794758,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10668,10669
422828000000,鹤峰县,3,,7044594061134794759,2023-03-23 17:03:26,0,2023-03-23 17:03:26,0,0,0,0,7044593417732755468,10670,10671
130822100000,兴隆镇,4,,7044594063085146112,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5143,5144
130822101000,半壁山镇,4,,7044594063085146113,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5145,5146
130822102000,挂兰峪镇,4,,7044594063085146114,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5147,5148
130822103000,青松岭镇,4,,7044594063085146115,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5149,5150
130822104000,六道河镇,4,,7044594063085146116,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5151,5152
130822105000,平安堡镇,4,,7044594063085146117,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5153,5154
130822106000,北营房镇,4,,7044594063085146118,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5155,5156
130822107000,孤山子镇,4,,7044594063085146119,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5157,5158
130822108000,蓝旗营镇,4,,7044594063085146120,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5159,5160
130822109000,雾灵山镇,4,,7044594063085146121,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5161,5162
130822110000,李家营镇,4,,7044594063085146122,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5163,5164
130822111000,大杖子镇,4,,7044594063085146123,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5165,5166
130822112000,三道河镇,4,,7044594063085146124,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5167,5168
130822113000,蘑菇峪镇,4,,7044594063089340416,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5169,5170
130822114000,大水泉镇,4,,7044594063089340417,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5171,5172
130822200000,南天门满族乡,4,,7044594063089340418,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5173,5174
130822202000,八卦岭满族乡,4,,7044594063089340419,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5175,5176
130822203000,陡子峪乡,4,,7044594063089340420,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5177,5178
130822204000,上石洞乡,4,,7044594063089340421,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5179,5180
130822211000,安子岭乡,4,,7044594063089340422,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593364670615557,5181,5182
429004000000,仙桃市,3,,7044594065756917760,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593417732755469,10674,10675
429005000000,潜江市,3,,7044594065756917761,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593417732755469,10676,10677
429006000000,天门市,3,,7044594065756917762,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593417732755469,10678,10679
429021000000,神农架林区,3,,7044594065756917763,2023-03-23 17:03:27,0,2023-03-23 17:03:27,0,0,0,0,7044593417732755469,10680,10681
130824001000,中兴路街道,4,,7044594067417862144,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5185,5186
130824100000,滦平镇,4,,7044594067417862145,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5187,5188
130824101000,长山峪镇,4,,7044594067417862146,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5189,5190
130824102000,红旗镇,4,,7044594067417862147,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5191,5192
130824103000,金沟屯镇,4,,7044594067417862148,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5193,5194
130824104000,虎什哈镇,4,,7044594067417862149,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5195,5196
130824105000,巴克什营镇,4,,7044594067417862150,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5197,5198
130824106000,张百湾镇,4,,7044594067417862151,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5199,5200
130824107000,付营子镇,4,,7044594067417862152,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5201,5202
130824108000,大屯镇,4,,7044594067417862153,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5203,5204
130824109000,火斗山镇,4,,7044594067417862154,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5205,5206
130824110000,两间房镇,4,,7044594067417862155,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5207,5208
130824111000,小营镇,4,,7044594067417862156,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5209,5210
130824112000,安纯沟门镇,4,,7044594067417862157,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5211,5212
130824200000,平坊满族乡,4,,7044594067417862158,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5213,5214
130824206000,西沟满族乡,4,,7044594067417862159,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5215,5216
130824207000,邓厂满族乡,4,,7044594067417862160,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5217,5218
130824208000,五道营子满族乡,4,,7044594067417862161,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5219,5220
130824209000,马营子满族乡,4,,7044594067417862162,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5221,5222
130824210000,付家店满族乡,4,,7044594067417862163,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593364670615558,5223,5224
430101000000,市辖区,3,,7044594070165131264,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10686,10687
430102000000,芙蓉区,3,,7044594070165131265,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10688,10689
430103000000,天心区,3,,7044594070165131266,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10690,10691
430104000000,岳麓区,3,,7044594070165131267,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10692,10693
430105000000,开福区,3,,7044594070165131268,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10694,10695
430111000000,雨花区,3,,7044594070165131269,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10696,10697
430112000000,望城区,3,,7044594070165131270,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10698,10699
430121000000,长沙县,3,,7044594070165131271,2023-03-23 17:03:28,0,2023-03-23 17:03:28,0,0,0,0,7044593425085370368,10700,10701
430181000000,浏阳市,3,,7044594070165131272,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593425085370368,10702,10703
430182000000,宁乡市,3,,7044594070165131273,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593425085370368,10704,10705
130825001000,安州街道,4,,7044594072182591488,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5227,5228
130825101000,韩麻营镇,4,,7044594072182591489,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5229,5230
130825102000,中关镇,4,,7044594072182591490,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5231,5232
130825103000,七家镇,4,,7044594072182591491,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5233,5234
130825104000,汤头沟镇,4,,7044594072182591492,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5235,5236
130825105000,张三营镇,4,,7044594072182591493,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5237,5238
130825106000,唐三营镇,4,,7044594072182591494,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5239,5240
130825107000,蓝旗镇,4,,7044594072182591495,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5241,5242
130825108000,步古沟镇,4,,7044594072182591496,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5243,5244
130825109000,郭家屯镇,4,,7044594072182591497,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5245,5246
130825110000,茅荆坝镇,4,,7044594072182591498,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5247,5248
130825111000,苔山镇,4,,7044594072182591499,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5249,5250
130825112000,荒地镇,4,,7044594072182591500,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5251,5252
130825113000,章吉营镇,4,,7044594072182591501,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5253,5254
130825114000,偏坡营镇,4,,7044594072182591502,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5255,5256
130825203000,尹家营满族乡,4,,7044594072182591503,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5257,5258
130825204000,庙子沟蒙古族满族乡,4,,7044594072182591504,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5259,5260
130825206000,山湾乡,4,,7044594072182591505,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5261,5262
130825207000,八达营蒙古族乡,4,,7044594072182591506,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5263,5264
130825208000,太平庄满族乡,4,,7044594072182591507,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5265,5266
130825209000,旧屯满族乡,4,,7044594072182591508,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5267,5268
130825210000,西阿超满族蒙古族乡,4,,7044594072182591509,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5269,5270
130825212000,碱房乡,4,,7044594072182591510,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5271,5272
130825213000,韩家店乡,4,,7044594072182591511,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5273,5274
130825214000,湾沟门乡,4,,7044594072182591512,2023-03-23 17:03:29,0,2023-03-23 17:03:29,0,0,0,0,7044593364670615559,5275,5276
430201000000,市辖区,3,,7044594075563200512,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10708,10709
430202000000,荷塘区,3,,7044594075567394816,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10710,10711
430203000000,芦淞区,3,,7044594075567394817,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10712,10713
430204000000,石峰区,3,,7044594075567394818,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10714,10715
430211000000,天元区,3,,7044594075567394819,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10716,10717
430212000000,渌口区,3,,7044594075567394820,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10718,10719
430223000000,攸县,3,,7044594075567394821,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10720,10721
430224000000,茶陵县,3,,7044594075567394822,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10722,10723
430225000000,炎陵县,3,,7044594075567394823,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10724,10725
430281000000,醴陵市,3,,7044594075567394824,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593425085370369,10726,10727
130826001000,新丰路街道,4,,7044594077656158208,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5279,5280
130826100000,大阁镇,4,,7044594077656158209,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5281,5282
130826101000,大滩镇,4,,7044594077656158210,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5283,5284
130826102000,鱼儿山镇,4,,7044594077656158211,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5285,5286
130826103000,土城镇,4,,7044594077656158212,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5287,5288
130826104000,黄旗镇,4,,7044594077656158213,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5289,5290
130826105000,凤山镇,4,,7044594077656158214,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5291,5292
130826106000,波罗诺镇,4,,7044594077656158215,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5293,5294
130826107000,黑山咀嘴镇,4,,7044594077656158216,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5295,5296
130826108000,天桥镇,4,,7044594077656158217,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5297,5298
130826109000,胡麻营镇,4,,7044594077656158218,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5299,5300
130826110000,将军营镇,4,,7044594077656158219,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5301,5302
130826200000,万胜永乡,4,,7044594077656158220,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5303,5304
130826201000,四岔口乡,4,,7044594077656158221,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5305,5306
130826202000,苏家店乡,4,,7044594077656158222,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5307,5308
130826203000,外沟门乡,4,,7044594077656158223,2023-03-23 17:03:30,0,2023-03-23 17:03:30,0,0,0,0,7044593364670615560,5309,5310
130826204000,草原乡,4,,7044594077656158224,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5311,5312
130826205000,窟窿山乡,4,,7044594077656158225,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5313,5314
130826206000,小坝子乡,4,,7044594077656158226,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5315,5316
130826207000,五道营乡,4,,7044594077656158227,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5317,5318
130826209000,选将营乡,4,,7044594077656158228,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5319,5320
130826210000,西官营乡,4,,7044594077656158229,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5321,5322
130826211000,王营乡,4,,7044594077656158230,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5323,5324
130826212000,北头营乡,4,,7044594077656158231,2023-03-23 17:03:31,0,2023-03-23 17:03:31,0,0,0,0,7044593364670615560,5325,5326
